text,intent
V V_0 _ cid1278WW_0cid127cid129X cid1290__W_Vp  UPY CXXY0 VYP Y  APvvYXR UP xSUPWk aPYW0xUPWk xPu xUPxUPUPW v2UUU5P xPu aPYQYP C_ cid129_ cid129cid12730_ cid129V V__ V cid129 VWcid128_0  cid1278W5cid129V_t cid129V _ Wcid129 V _  cid129cid12730_  V_,Financial Reports
Use Camel casing for variables and method parameters int totalCount   void SayHellostring name  string fullMessage  Hello   name,Coding Guidelines
We added it to warn of the dangers of homebrew RTTI,Financial Reports
Now with Contact Lens Amazon Connect customers have the ability to understand the sentiment trends and compliance of their own customer conversations to improve the experience and identify crucial feedback with no machine learning experience required,Financial Reports
See also Discussion Enforcement Possible only for specific versions of this idea eg test for systematic test of valid after resource handle construction E26 If you cant throw exceptions consider failing fast Reason If you cant do a good job at recovering at least you can get out before too much consequential damage is done,Case Study
At the same time client programmers have the obligation to use the new interface,Coding Guidelines
Excludes the impact of Whole Foods Market,Financial Reports
Mandatory There must be one space at both left and right side of operators such as     ternary operator etc,Coding Guidelines
cid129V  cid127cid129t cid127cid129 _3cid129X_Vt cid129V Wcid1290Y_,Financial Reports
Investing in Communities       Amazon donated more than  million of personal protective equipment including  million masks and thousands of contactless thermometers to Direct Relief and Feeding America,Financial Reports
Amazon Public Relations Dan Perlet amazonpramazoncom amazoncompr Contacts Amazon Investor Relations Dave Fildes amazoniramazoncom amazoncomir,Financial Reports
_ acid127_0t  gVcid12780580cid129_ S aYQ eh DUS cid127xv50 X_cid129_ cid127cid1290_XX cid1278V_0 _  cid1278V  Vcid127cid129V cid129cid12780t __Vt cid129V Vcid127_0cid129V,Financial Reports
cid129X cid129_Vcid127_ cid129_ V _,Financial Reports
Keep private member variables properties and methods in the top of the file and public members in the bottom,Coding Guidelines
_   cid1278W5cid1290_  _ GpIpM X8_0 X__X  cid1270_,Financial Reports
We are guided by four principles customer obsession rather than competitor focus passion for invention commitment to operational excellence and longterm thinking,Financial Reports
variable a named object of a given type contains a value unless uninitialized,Coding Guidelines
font color977C00Note fontresultMapMapping configuration is needed to decouple DO definition and table columns which in turn facilitates maintenance,Coding Guidelines
d Dont cast between pointer types when the conversion could be implicit A strict version of Avoid casts,Coding Guidelines
Example class Foo  string s int i public Foo operatorFoo a    Foo FoooperatorFoo a noexcept  OK but there is a cost  if this  a return this  this line is redundant s  stdmoveas i  ai return this  The oneinamillion argument against if this  a return this tests from the discussion of selfassignment is even more relevant for selfmove,Financial Reports
_ cid12980_ _0_V_0  V8,Financial Reports
The following operations are better to be processed outside the loop statement including object and variable declaration database connection trycatch statements,Coding Guidelines
Suggest passing by value instead,Financial Reports
For example sendMessage or stop,Coding Guidelines
Furthermore we can update D1 and D2 in ways that are not binary compatible with older versions as long as all access goes through Device,Financial Reports
In addition the solar sail spacecraft will most likely have laser or magnetic beam propulsion mechanism also onboard for when it travels even more distant from sunlight,Financial Reports
cid127cid129 X8  cid128  _ V V_,Financial Reports
_ _V0 cid129V cid1278W5cid12908V  cid127 _Vcid129Vcid127_ _ cid129cid128X,Financial Reports
V_W_V cid1290_ W_cid1290_ cid129,Financial Reports
E7 State your preconditions Reason To avoid interface errors,Case Study
cid129X  cid1278W50__V_ Vcid1278W_   Vcid1278W_  PvYv YwYQxY0 Oel dfeK dfeJ dfeI,Financial Reports
p C_ V_V  cid127885_0cid129_ XX  acid136 cid129V gI,Financial Reports
_ cid1278_0_ cid128 _ gHJp ZDB aaa aYQ efh U0Yv50k,Financial Reports
H_   _ cid129cid12730_ cid1278W5cid129V_  _V_0cid129XX V8,Financial Reports
Note If you intend to call your own helper function helpert with a value t that depends on a template type parameter put it in a detail namespace and qualify the call as detailhelpert,Coding Guidelines
SF3 Use h files for all declarations used in multiple source files Reason Maintainability,Coding Guidelines
Education and Stationery Products Business ESPB record strong growth of,Financial Reports
cid128 cid129XX8V XX _5_VV,Financial Reports
i88XXt cid129V cid12730_ gV,Financial Reports
The technologies that led to the computer bar codes in retail stores quartz timing crystals and household smoke detectors were originally developed for NASA63,Financial Reports
CP44 Remember to name your lock_guards and unique_locks Reason An unnamed local objects is a temporary that immediately goes out of scope,Case Study
This could put the objects seriously off from the intended course by as much as ten or more kilometers61,Financial Reports
Units  References to units mean physical and digital units sold net of returns and cancellations by us and sellers in our stores as well as Amazonowned items sold in other stores,Financial Reports
Note that the initialization of a local static does not imply a race condition,Financial Reports
VO View Object Objects that are used in Display Layer which is normally transferred from Web Layer,Coding Guidelines
if  nameToLower  john,Coding Guidelines
How to follow the standards across the team If we have a team of different skills and tastes you are going to have a tough time convincing everyone to follow the same standards,Coding Guidelines
This precludes consistency,Case Study
Due to the increasing uncertainty in our business outlook we are not providing specific revenue guidance for the second quarter or fullyear 2020 but rather a snapshot on revenue performance in the second quarter thus far,Financial Reports
Exception Code that is never run in a multithreaded environment,Case Study
Syntax Erlang syntax is horrible amirite,Coding Guidelines
The satellite would also climb higher at this point reaching up to  above the Earth surface and become the counterweight platform at the end to hold up the system upright,Financial Reports
Exception using TS concepts Early versions of a new concept still under development will often just define simple sets of constraints without a wellspecified semantics,Case Study
cid129_0_X cid129_cid127,Financial Reports
Project ataglance Challenge Automating a complex timeconsuming veriﬁcation processes requiring a legacy application a document management system and a variety of corresponding business rules,Financial Reports
Value added portfolio ex,Financial Reports
Work can be quickly taken over by other people when needed,Coding Guidelines
SLstr12 Use the s suffix for string literals meant to be standardlibrary strings Reason Direct expression of an idea minimizes mistakes,Coding Guidelines
Group modules in subdirectories by functionality  When having lots of modules use subdirectories for them named with a nice descriptive name for what that package does,Coding Guidelines
font colorFF4500Counter example font Do not use toArray method without arguments,Coding Guidelines
Use return values instead including tuple for multiple return values,Financial Reports
Examples Prose form Correct Incorrect XML HTTP request new customer ID XmlHttpReques t XMLHTTPRequ est newCustomerId newCustomerI D inner stopwatch innerStopwatch innerStopWatch supports IPv6 on iOS,Coding Guidelines
Remember In0 Dont panic,Financial Reports
cid129_W_Vt _  cid129 cid127cid129V_  W_8  cid129cid127cid1278VV  X_cid129_ V jlkO _  _ cid12985,Financial Reports
It is reliable it makes the type system do much of the work to validate ownership safety it increases readability and it has zero or near zero runtime cost,Case Study
I25 Prefer abstract classes as interfaces to class hierarchies Reason Abstract classes are more likely to be stable than base classes with state,Financial Reports
SLregex Regex regex is the standard C regular expression library,Coding Guidelines
We promptly make available on this website free of charge the reports that we file or furnish with the SEC corporate governance information including our Code of Business Conduct and Ethics and select press releases which may contain material information about us and you may subscribe to be notified of new information posted to this site,Financial Reports
Our revenue growth may not be sustainable and our percentage growth rates may decrease,Financial Reports
V Vcid1278W_ cid129 kjpT cid128XX8V cid129V kTpS cid128XX8V  jlkP cid129V jlkOp C_ cid128_X__ cid129,Financial Reports
The Tax Court rejected the approach from the IRS NOPAs in determining transfer pricing adjustments in 2005 and 2006 for the transactions undertaken with our foreign subsidiaries and adopted with adjustments our suggested approach,Financial Reports
1000 crore brand in terms of annual consumer spend in FY21,Financial Reports
CASH CASH EQUIVALENTS AND RESTRICTED CASH BEGINNING OF PERIOD OPERATING ACTIVITIES Net income Adjustments to reconcile net income to net cash from operating activities Depreciation and amortization of property and equipment and capitalized content costs operating lease assets and other Stockbased compensation Other operating expense income net Other expense income net Deferred income taxes Changes in operating assets and liabilities Inventories Accounts receivable net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by used in operating activities INVESTING ACTIVITIES Purchases of property and equipment Proceeds from property and equipment sales and incentives Acquisitions net of cash acquired and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by used in investing activities FINANCING ACTIVITIES Proceeds from longterm debt and other Repayments of longterm debt and other Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by used in financing activities Foreign currency effect on cash cash equivalents and restricted cash Net increase decrease in cash cash equivalents and restricted cash CASH CASH EQUIVALENTS AND RESTRICTED CASH END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION Cash paid for interest on longterm debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under buildtosuit arrangements ______________________________ AMAZONCOM INC Consolidated Statements of Cash Flows in millions unaudited Three Months Ended September  2018   2019   Nine Months Ended September  2018   2019   Twelve Months Ended September  2018   2019  2883 2134      1779     1181      1312      1350    1094 2884        1964     2247  2369            2329          2193        1762  2490  1225       2220       1490 1855     2800 1684     2073 1936      2307  1960           2299                 1013   2498 1175           2420      1109  1675             1106            1612 1753    2015    1581      2522   2420      2252 On January  2019 we adopted accounting guidance amending the accounting for leases which did not have a material impact on our 2019 operating results,Financial Reports
Customer reviews  shopping personalized recommendations Prime Fulfillment by Amazon AWS Kindle Direct Publishing Kindle Fire tablets Fire TV Amazon Echo and Alexa are some of the products and services pioneered by Amazon,Financial Reports
