Sentence,Intent
/** Set port.,Coding Guidelines
Please write them below: THANK YOU FOR COMING AND PARTICIPATING IN THE SURVEY!,Case Study
• AWS is helping schools around the world quickly deploy and transition to online learning through its EdTech customers and partners.,Financial Reports
magnetic field iv.,Case Study
Other propellants were also used as liquid fuels.,Case Study
"She has had a passion for space travel, cosmology, and astrophysics since she was a very young girl in Korea.",Case Study
"Every method you write, public or otherwise, would benefit from Javadoc.",Coding Guidelines
We believe these non-GAAP financial measures are useful to investors both because (1) they allow for greater transparency with respect to key metrics used by management in its financial and operational decision-making and (2) they are used by our institutional investors and the analyst community to help them analyze the health of our business.,Financial Reports
Exception:​ @Override may be omitted when the parent method is @Deprecated.,Coding Guidelines
"These forward-looking statements are only predictions and may differ materially from actual results due to a variety of factors including: our ability to retain or increase users and engagement levels; our reliance on advertising revenue; our dependency on mobile operating systems, networks, and standards that we do not control; risks associated with new products and changes to existing products as well as other new business initiatives; our emphasis on user growth and engagement and the user experience over short-term financial results; maintaining and enhancing our brand and reputation; our ongoing safety, security, and content review efforts; competition; litigation and government inquiries; privacy and regulatory concerns; risks associated with acquisitions; security breaches; and our ability to manage growth and geographically-dispersed operations.",Financial Reports
"In 2011, NASA’s another attempt at launching the NanoSail-D succeeded, but not without some drama[55].",Case Study
55.3% of participants got it right.,Case Study
"For example, this is acceptable: if (condition) { body(); } and this is acceptable: if (condition) body(); but this is not acceptable: if (condition) body(); // bad!",Coding Guidelines
This change in NASA is a significant departure from its management by opening up the space shuttle operations to private industries [33].,Case Study
"This is equivalent to the fatality rate of 4.19 percent, though the rate is somewhat inflated by counting those who have flown on multiple flights.",Case Study
Android imports 2.,Coding Guidelines
"He also was instrumental in promoting rocket science through his paper called, “By Rocket into Planetary Space,” which referenced Goddard’s work to present space travel as more of real science than just science fiction.",Case Study
"Although it is hard to expect what other aspects of normal life and behavior would be different in space, these fascinating discoveries will challenge many assumptions and boundaries of science.",Case Study
"In their Grasshopper Test Project, engineers at Space X have been testing vertical landing for the terminal portion of the flight, by enabling the rocket to adjust its angle, the pitch and yaw of the main engine, and to maintain roll with coal gas thrusters.",Case Study
"1 2 3 4 5 Compared to my peers, I like to try new things (e.g.",Case Study
"For example, ""Müller's algorithm"" might become ""Muellers algorithm"".",Coding Guidelines
"When the block ends, the indent returns to the previous indent level.",Coding Guidelines
[Online].,Case Study
"Normally, their specific impulses are less than about 210 seconds, but they have an advantage of not producing traceable smoke.",Case Study
