File Location,File Name,Sentence,Label,Intent
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf, 2015 The Associated Press,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,About Automation Anywhere Automation Anywhere empowers people whose ideas thought and focus make the companies they work for great,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,After looking at scalability security and the departments that were mature enough to manage their own bots Husch Blackwell began automating processes specific to its law practice,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,All rights reserved,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Although this bot is relatively new and the business impact hasnt been measured yet the potential of the bot to help the company obtain new business is expected to make a big impact,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Apart from any fair dealing for the purpose of private study or research no part may be reproduced without the written permission,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,As part of the prize he has been invited to the 2  3 APA citation Story Time from Space Astronauts getting new picture books 2015 October 26 retrieved 21 October 2020 from httpsphysorgnews201510storyspaceastronautspicturehtml This document is subject to copyright,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Automating this process as a set of bot tasks freed employees from scanning email or a database for the information needed,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,Before IQ Bot processing email attachments from different courts could take one person hours if not days,0,Case Study
/home/lohith/Desktop/EY Hackathon/EY_GDS_Project/data_to_preprocess/Case Study/2015-10-story-space-astronauts-picture.pdf,2015-10-story-space-astronauts-picture.pdf,BENEFIT 100 Automated email alerts of potential clients 800 Hours saved annually 13 Automation ideas in the pipeline Get RPA in the door find some key wins and use that to gain momentum,0,Case Study
