Sentence,Intent
Not only do they fly well in a vacuum Goddard discovered that the rockets fly at even faster speeds in vacuum than in air because vacuum does not have air resistance to reduce the rockets thrust,Case Study
books launch from Cape Canaveral on Dec 3,Case Study
Whenever an implementation comment would be used to define the overall purpose or behavior of a class or member that comment is written as Javadoc instead using ,Coding Guidelines
Online,Case Study
We are happy to welcome these new hires to our team and are continuing to hire,Financial Reports
In addition please note that the date of this press release is April 29 2020 and any forwardlooking statements contained herein are based on assumptions that we believe to be reasonable as of this date,Financial Reports
Various shapes are used to optimize the thrust50,Case Study
It would not be an overstatement to say that the applications of space technology have improved the medical system in the US as well as its economy,Case Study
Solid rockets were invented much before liquid propellant rockets and this includes the ancient firework rockets that were used in wars long ago,Case Study
We promptly make available on this website free of charge the reports that we file or furnish with the SEC corporate governance information including our Code of Business Conduct and Ethics and select press releases which may contain material information about us and you may subscribe to be notified of new information posted to this site,Financial Reports
_F_ There is no difference between orbital and suborbital space flights,Case Study
Before IQ Bot processing email attachments from different courts could take one person hours if not days,Case Study
At school hes already known as The Space Boy according to his father Ciaran Curran,Case Study
We undertake no obligation to update these statements as a result of new information or future events,Financial Reports
Additionally reconciling items for the quarter ended March 31 2019 includes the EC fine of 17 billion,Financial Reports
Avoid abbreviations Please avoid abbreviations slang or inside jokes as this makes harder for nonnative english speaker to understand the code,Coding Guidelines
___ Taking vacations to space will be too costly even in the future,Case Study
Actual results may differ materially from the results predicted and reported results should not be considered as an indication of future performance,Financial Reports
Over 150000 100000  150000 What is the number of other people in your household that you support,Case Study
429 of participants got it right,Case Study
Cost  25 Problems with Conventional Propulsions and Alternative Solutions  28 A,Case Study
2 Source file basics 21 File name The source file name consists of the casesensitive name of the toplevel class it contains of which there is exactly one plus the java extension,Case Study
On March 11th 2008 Japanese Experiment Module called Kibo was launched for the first time in Asia,Case Study
We deliver the worlds most sophisticated Digital Workforce platform making work more human by automating business processes and liberating people,Case Study
Import statements 4,Coding Guidelines
and  TODO Change this to use a flag instead of a constant,Coding Guidelines
Purchases of property and equipment,Financial Reports
Not only that more excitements are now on the horizon such as settlement on the moon colonization of Mars and intergalactic travel2 11,Case Study
Before any open curly brace  with two exceptions  SomeAnnotationa b no space is used  String x  foo no space is required between  by item 8 4,Coding Guidelines
Project ataglance Challenge Automating a complex timeconsuming veriﬁcation processes requiring a legacy application a document management system and a variety of corresponding business rules,Case Study
Lifters would carry cargo ranging from satellites to solarpowered panels and eventually humans up the ribbon at a speed of about 118 miles per hour 190 kmhour,Case Study
If a warning passes this impossible to eliminate test the SuppressWarnings annotation must be used to ensure that all warnings reflect actual problems in the code,Coding Guidelines
This feat was accomplished by building and launching two separate space crafts Apollo and Saturn V in order to cover the long distance to the moon,Case Study
For instance flames on earth have a shape of a teardrop due to the rising hot air within a gravitational field,Case Study
Accessed 30Aug 2013,Case Study
He paid 20 million to be launched by Soyuz TM32 via arrangements made between an American company called Space Adventures and a Russian company MirCorp which oversaw the Mir space station,Case Study
After  or the closing parenthesis  of a cast 7,Coding Guidelines
