Sentence,Intent
"For example, the space shuttle Columbia flew 28 missions, before disintegrating during its re-entry after its last mission[26].",Case Study
Yes No Not sure Did the talk increase your excitement about space travel?,Case Study
"CC group participants obtained 11.46 correct answers on average out of 14 questions, whereas the LS group obtained 9.43 out of 14, on average.",Case Study
"In fact, NASA has calculated that a 10cm-long piece of space debris can cause as much damage as 25 sticks of dynamite[38].",Case Study
"[2] B. Rutan, The Real Future of Space Exploration.",Case Study
"Bo Rim Seo is a senior at Worcester Polytechnic Institute, majoring in Mechanical Engineering.",Case Study
"In violent motions, the cable could potentially whip into orbiting satellites and space junk, and become unstable due to its lack of resistance against folding or bending[61].",Case Study
"Supporting documents used to qualify every individual for various government assistance programs, like food stamps (the Supplemental Nutrition Program ),Temporary Assistance for Needy Families, Medical, and more were being transferred onto a digital format using EMC Documentum.",Case Study
"NASA had designed and operated a solar sail program in the 1970s, but the technology to produce the ultrathin, heat-resistant, highly reflective material was not yet complete[55], [58].",Case Study
"[42] K. Dismukes, “Food for Space Flight,” Human Space Flight, 07-Apr-2002.",Case Study
"In addition, remember that a @Deprecated method is ​still supposed to work​.",Coding Guidelines
"(Note that this is not the same practice used in Google style for other languages, such as C++ and JavaScript.)",Coding Guidelines
We compensate for these limitations by providing specific information regarding the GAAP amounts excluded from these non-GAAP financial measures and evaluating these non-GAAP financial measures together with their relevant financial measures in accordance with GAAP.,Financial Reports
Infosys BPM has journeyed through the table-stakes of effectiveness and efficiency with an ever-increasing focus on enhancing stakeholder experience and empathy.,Case Study
Where are we now?,Case Study
63.2% of participants got it right.,Case Study
"• In partnership with the United States Department of Agriculture we’ve expanded the list of states where Supplemental Nutrition Assistance Program (SNAP) benefits can be used online, which now includes Alabama, Arizona, California, Florida, Iowa, Kentucky, Nebraska, New York, Oregon, and Washington, with additional states to come online soon.",Financial Reports
San Diego County chose Automation Anywhere to automate its extremely complex Health and Human Services processing and veriﬁcation functions.,Case Study
"The term ​class​ is used inclusively to mean an ""ordinary"" class, enum 2.",Coding Guidelines
"Solution deployment was breeze and users loved the e!ciency they achieved using Documentum as backend for content repository.” - Vinesh Goyal, ECM Practice Director, Burntsand Corporation (Integrated solution provider, digitized ECM project for San Diego County)Automation Anywhere would look at the open forms on the agent’s screen, use the combination to decide veriﬁcation ﬁelds, identify relevant documents, and then pull up those documents from the ECM system for the agent.",Case Study
"However, there still are significant barriers in making space travel a reality for the general public, namely the concerns over cost, safety, and convenience.",Case Study
Available: http://www.nbcnews.com/id/30198977/ns/technology_and_science- space/t/pge-makes-deal-space-solar-power/.,Case Study
"Only recently has there been another wave of new movement in the progress of space travel, since the space aeronautics industry got passed on from the hands of the government to the hands of the private sector.",Case Study
Contribution to Society The secondary use of space technology in everyday life has enhanced the quality of life for people around the world.,Case Study
4.4 Column limit: 100 Java code has a column limit of 100 characters.,Coding Guidelines
"So we chose a style, updated the style guide, and made the IDEs obey it.",Coding Guidelines
"For example, if he was using Form A and Form B then social security and address ﬁelds needed to be veriﬁed in the supporting documents, whereas if he was using Form C and Form B then social security and driver’s license details needed to be veriﬁed.",Case Study
"• Ring launched several new products and features, including two Ring Video Doorbells and its next- generation Ring Chime and Ring Chime Pro, in the U.S., the U.K., Canada, Australia, and New Zealand.",Financial Reports
"5 For more information on our non-GAAP financial measures and a reconciliation of GAAP to non-GAAP measures, please see the ""Reconciliation of GAAP to Non-GAAP Results"" table in this press release.",Financial Reports
"[55] M. Wall, “Success in Space: Tiny NASA Satellite Unfurls Solar Sail,” Space.com, 21-Jan-2011.",Case Study
Most formatters don't re-wrap lines in // ... style comment blocks.,Coding Guidelines
"The Chinese fireworks, which used gun powder to create explosive propulsion, became the inspiration for the modern rockets.",Case Study
● IDEs can follow the style.,Coding Guidelines
"[48] M. Kaku, “The Cost of Space Exploration,” Forbes, 16-Jul-2009.",Case Study
"In the state of weightlessness, human brains and bodies also behave differently in their efforts to adjust to the foreign environment.",Case Study
"Not only that, more excitements are now on the horizon, such as settlement on the moon, colonization of Mars, and intergalactic travel[2], [11].",Case Study
"/* * Copyright 2020 The Android Open Source Project * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License.",Coding Guidelines
• Prime Video and the National Football League (NFL) announced a multi-year agreement to renew their partnership to deliver a live digital stream of 11 Thursday Night Football games as well as exclusive global streaming rights to one additional regular season game.,Financial Reports
"The space station costs more than $100 billion [48], which may increase as agencies attempt to make more habitable space stations for a larger commercial audience.",Case Study
The only situations that should trigger logging at the INFORMATIVE level or higher is when a module or app detects an error at its own level or coming from a lower level.,Coding Guidelines
Amazon Web Services • AWS announced the opening of the AWS Europe (Milan) and AWS Africa (Cape Town) Regions.,Financial Reports
"There are three men who are called “Fathers of Modern Rocketry.” Among them, the first person who researched rockets for the purpose of space travel was a former school teacher from Russia, named Konstantin Tsiolkovsky.",Case Study
"• Common shares outstanding plus shares underlying stock-based awards totaled 513 million on March 31, 2020, compared with 507 million one year ago.",Financial Reports
B.,Case Study
73.7% of participants got it right.,Case Study
81.6% of participants got it right.,Case Study
[Online].,Case Study
"Example: @Override @Nullable public String getNameIfPresent() { ... } Exception:​ A ​single​ parameterless annotation ​may​ instead appear together with the first line of the signature, for example: @Override public int hashCode() { ... } Annotations applying to a field also appear immediately after the documentation block, but in this case, ​multiple​ annotations (possibly parameterized) may be listed on the same line; for example: @Partial @Mock DataLoader loader; There are no specific rules for formatting annotations on parameters, local variables, or types.",Coding Guidelines
"___ In the future, regular people will be able to go into space.",Case Study
"AMAZON.COM, INC. Consolidated Statements of Cash Flows (in millions) Three Months Ended March 31, Twelve Months Ended March 31, (unaudited) CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD OPERATING ACTIVITIES: Net income Adjustments to reconcile net income to net cash from operating activities: Depreciation and amortization of property and equipment and capitalized content costs, operating lease assets, and other Stock-based compensation Other operating expense (income), net Other expense (income), net Deferred income taxes Changes in operating assets and liabilities: Inventories Accounts receivable, net and other Accounts payable Accrued expenses and other Unearned revenue Net cash provided by (used in) operating activities INVESTING ACTIVITIES: Purchases of property and equipment Proceeds from property and equipment sales and incentives Acquisitions, net of cash acquired, and other Sales and maturities of marketable securities Purchases of marketable securities Net cash provided by (used in) investing activities FINANCING ACTIVITIES: Proceeds from long-term debt and other Repayments of long-term debt and other Principal repayments of finance leases Principal repayments of financing obligations Net cash provided by (used in) financing activities Foreign currency effect on cash, cash equivalents, and restricted cash Net increase (decrease) in cash, cash equivalents, and restricted cash CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, END OF PERIOD SUPPLEMENTAL CASH FLOW INFORMATION: Cash paid for interest on long-term debt Cash paid for operating leases Cash paid for interest on finance leases Cash paid for interest on financing obligations Cash paid for income taxes, net of refunds Assets acquired under operating leases Property and equipment acquired under finance leases Property and equipment acquired under build-to-suit arrangements 2019 32,173 $ 3,561 $ 4,854 1,274 (13) (135) 415 719 (401) (6,384) (2,932) 888 1,846 $ $ 2020 36,410 $ 2,535 5,362 1,757 67 565 322 1,392 1,262 (8,044) (2,761) 607 3,064 2019 17,616 $ 12,005 16,524 5,509 205 268 714 (2,815) (6,043) 7,095 (235) 1,133 34,360 (3,290) 569 (1,169) 2,643 (6,876) (8,123) 190 (351) (2,214) (2) (2,377) (12) (8,666) 23,507 $ 286 $ 709 165 2 168 875 2,628 436 (6,795) 1,367 (91) 11,626 (15,001) (8,894) 693 (667) (2,600) (17) (2,591) (484) (8,905) 27,505 $ 290 $ 1,029 168 22 305 2,408 2,166 379 (13,619) 2,303 (3,342) 8,205 (13,506) (19,959) 833 (817) (7,649) (266) (7,899) (611) 5,891 23,507 $ 858 $ 709 471 142 840 875 10,972 3,336 2020 23,507 10,563 22,297 7,347 244 451 704 (2,605) (6,018) 6,532 (1,213) 1,430 39,732 (20,365) 4,970 (1,384) 31,664 (39,938) (25,053) 2,776 (3,000) (10,013) (43) (10,280) (401) 3,998 27,505 879 3,680 650 59 1,017 9,403 13,262 1,304 AMAZON.COM, INC. Consolidated Statements of Operations (in millions, except per share data) (unaudited) Net product sales Net service sales Total net sales Operating expenses: Cost of sales Fulfillment Technology and content Marketing General and administrative Other operating expense (income), net Total operating expenses Operating income Interest income Interest expense Other income (expense), net Total non-operating income (expense) Income before income taxes Provision for income taxes Equity-method investment activity, net of tax Net income Basic earnings per share Diluted earnings per share Weighted-average shares used in computation of earnings per share: Basic Diluted Three Months Ended March 31, 2019 34,283 $ 25,417 59,700 $ 33,920 8,601 7,927 3,664 1,173 (5) 55,280 4,420 183 (366) 164 (19) 4,401 (836) (4) $ $ $ 3,561 $ 7.24 $ 7.09 $ 491 502 2020 41,841 33,611 75,452 44,257 11,531 9,325 4,828 1,452 70 71,463 3,989 202 (402) (406) (606) 3,383 (744) (104) 2,535 5.09 5.01 498 506 AMAZON.COM, INC. Consolidated Statements of Comprehensive Income (in millions) (unaudited) Net income Other comprehensive income (loss): Foreign currency translation adjustments, net of tax of $(1) and $21 Net change in unrealized gains (losses) on available-for-sale debt securities: Unrealized gains (losses), net of tax of $0 and $12 Reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0 and $0 Net unrealized gains (losses) on available-for-sale debt securities Total other comprehensive income (loss) Comprehensive income Three Months Ended March 31, $ 2019 3,561 $ (8) 32 1 33 25 $ 3,586 $ 2020 2,535 (874) (203) — (203) (1,077) 1,458 AMAZON.COM, INC.",Financial Reports
"List of 6 private companies capable of sending human into space Company Founder SpaceX Virgin Galatctic Elon Musk Richard Branson SpaceDev/Sierra Nevada Corp. Jim Benson Orbital Sciences David W. Thompson, Bruce W. Ferguson, Scott L. Webster 1982 Blue Origin Jeff Bezos Bigelow Aerospace Robert Bigelow 2004 1999 2002 2004 1997 Foundation date Funds $100 million personal, $20 million from outer investors Personal fortune comes from Virgin group Sierra Nevada Corp., of Sparks, Nev. $1.1 billion in revenue as publicly traded company Personal fortune come as a founder of Amazon.com Location Hawthorne, CA Spaceships Dragon Poway, CA Longdon, England and Spaceprot, NM SpaceShipTwo Dream Chaser Dulles, VA Kent, WA Cygnus, Taurus New Shepard Early 2012 Under development 2011 Mid-2012 $180 million personal come as owner of the Budget Suites of America hotel chain.",Case Study
VI.,Case Study
Transcripts of conference calls with publishing equity research analysts held today will also be posted to the investor.fb.com website.,Financial Reports
