text,intent
C86 Make  symmetric with respect to operand types and noexcept Reason Asymmetric treatment of operands is surprising and a source of errors where conversions are possible,Financial Reports
Problems with conventional rockets Recent exciting developments in the field a Elon Musk and SpaceX b,Financial Reports
cid129 m b8_ k m _cid12705,Financial Reports
Instead write short functions that return values and both the functions return and the callers accepting of the return will be optimized naturally,Case Study
Code can call the at member function on each class which will result in an stdout_of_range exception being thrown,Coding Guidelines
He paid  million to be launched by Soyuz TM32 via arrangements made between an American company called Space Adventures and a Russian company MirCorp which oversaw the Mir space station,Financial Reports
Uppercase macros  Macros should be named in ALL_UPPER_CASE Examples macro_namessrcmacro_nameserl Reasoning It makes it easier not to duplicate macro names to find them using grep etc,Coding Guidelines
Thus users have to resort to runtime checking andor not using this overgeneral interface in favor of a particular interface found by a runtime type inquiry eg a dynamic_cast,Financial Reports
The imports that people want to look at least tend to be at the bottom java,Coding Guidelines
c_8pq b_808V  __YV cid129 XW_ _cid127X8V,Financial Reports
Mandatory Constant variable names should be written in upper characters separated by underscores,Coding Guidelines
Supplemental Financial Information and Business Metrics in millions except employee data unaudited Net Sales Online stores  Online stores  YY growth excluding FX Physical stores  Physical stores  YY growth excluding FX Thirdparty seller services  Thirdparty seller services  YY growth excluding FX Subscription services  Subscription services  YY growth excluding FX AWS AWS  YY growth excluding FX Other  Other  YY growth excluding FX  Stockbased Compensation Expense Cost of sales Fulfillment Technology and content Marketing General and administrative Total stockbased compensation expense Other WW shipping costs WW shipping costs  YY growth WW paid units  YY growth  WW seller unit mix   of WW paid units  Employees fulltime and parttime excludes contractors  temporary personnel Employees fulltime and parttime excludes contractors  temporary personnel  YY growth ________________________ Q4 2018 Q1 2019 Q2 2019 Q3 2019 Q4 2019 Q1 2020 YY  Change                                                                                                       2716                                                  1417                     1274            1077      1971                     1779      1007      1840       1757                                       NA  NA  NA  NA  NA  NA        NA NA NA  NA     Includes product sales and digital media content where we record revenue gross,Financial Reports
If you do not want to handle the exception rethrow it,Coding Guidelines
C134 Ensure all nonconst data members have the same access level Reason Prevention of logical confusion leading to errors,Financial Reports
Note If you use a single compiler you can use full C in interfaces,Financial Reports
Example for int i   i   i   no updates to i  ok  for int i   i   i   if  something  i  BAD   bool skip  false for int i   i   i  if skip  skip  false continue   if  something  skip  true  Better using two variables for two concepts,Case Study
Unfortunately peoples needs and constraints differ so dramatically that we cannot make specific recommendations but we can mention  Static enforcement tools both clang and some older versions of GCC have some support for static annotation of thread safety properties,Case Study
